,meta.shard,meta.season,meta.page,meta.perPage,meta.totalCount,meta.updatedAt,leaderboards.puuid,leaderboards.gameName,leaderboards.tagLine,leaderboards.leaderboardRank,leaderboards.rankedRating,leaderboards.numberOfWins,leaderboards.competitiveTier,leaderboards.stat.winRatio,leaderboards.stat.avgScore,leaderboards.stat.headshotRatio,leaderboards.stat.mostCharacters,leaderboards.full_nickname
10,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,wNa13824m6RPHg7fLiFqkiHuwrb2hicHs5lP6rYxwV9t17mPeNmeP5eLW16Nv_WSDk_xwE2DV8S_9w,jaozypeek,2003,11,634,34,27,0.635,231.0,0.287,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.269}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.154}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.115}]",jaozypeek%232003
11,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,eaKZhg3zIwd3RhU0rJqnpObfyDPrOepB4UOs4h2YqXlJChO97tkGp3kVPGtIjXgaqX-wYKRjm5IIDg,igaum,igaum,12,633,43,27,0.537,197.0,0.24,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.378}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.159}, {'characterId': '117ed9e3-49f3-6512-3ccf-0cada7e3823b', 'pickRatio': 0.122}]",igaum%23igaum
12,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,MHbq5Nx8npyXwON2wd3X9rUbRANKFVRAps82Cfhg_bi5wRoQMmnAgU7eilVGMqtEHY0oN8vkT300jg,tuyZ,2003,13,624,31,27,0.646,221.0,0.349,"[{'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.271}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.25}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.229}]",tuyZ%232003
13,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,,,,14,623,41,27,,,,,nan%23nan
14,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,_GcY5kD-fFp5AC5WlYfe9d-jKtBimiGjg8Rkx-i4glF27lIt-J6sX2Oeg34s4eIR6E-ldbzlKmX_QQ,SHK proziN,0803,15,616,32,27,0.667,230.0,0.316,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.313}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.188}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.146}]",SHK proziN%230803
15,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,WlTOHaWtyJ3jZGGe1Nrcl3Wah_gw04eJ67AaYqh8E8bBdsrpZbDAORTOQyLJPBUq8Jbk768yd3Hegw,tooug,13y,16,612,46,27,0.529,212.0,0.361,"[{'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.172}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.172}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.161}]",tooug%2313y
16,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,mVxUFWqoWFeZpg9FbI3TyACTQjMH8pACVYl5htiSDn4oiBmWp0r4tK1WSz4UCYCzznaILnskpJjt6w,mibr deNaro,1506,17,607,32,27,0.569,221.0,0.256,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.293}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.241}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.155}]",mibr deNaro%231506
17,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,aKkCdrwvYUf-IJ9q8fiSkJwg3xwFUV6vb9qiShqZbc_mZY-ZwrzepU1T36PFpnQLEM4cO0H-eOy1Xw,fraSAN,0001,18,606,53,27,0.51,193.0,0.264,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.308}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.212}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.115}]",fraSAN%230001
18,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,8V2-1geGOfCBTjUPyJN_edFpG20_S3UgpveFWi4QL7HWFcr2tJ7wStND2TA6NrEyZ4Ov9qoHAg0JcQ,leoziN,2006,19,605,30,27,0.588,230.0,0.339,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.196}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.196}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.118}]",leoziN%232006
19,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,D6fmPDCyEadBu0ewEpRvk9oGNEBRJc_X6JQWdT9RyvcOm1ItUFj3qhgPgiDmdc-u2RRJG3sR-LFaiA,Ant,FG9,20,604,30,27,0.556,233.0,0.308,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.185}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.148}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.13}]",Ant%23FG9
20,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,JA8zenU_bSaw5meP7nHt5_Z7m5LFs96XGyJi88iIwkFQG8JCPKljlR_wNcrwS25JAQpQWyNSPMzAvw,SH ARTZIN,scott,21,604,41,27,0.526,243.0,0.279,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.231}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.179}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.141}]",SH ARTZIN%23scott
21,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,x49Je8v8gOGuB3Xzl2yBnWFaSYxGGEVOzWpy1A4WKJeFWZZ_fWGLJjjR1LxfuZS4QVKFd5MaPLO5Ug,TBK matheuZin,0303,22,602,39,27,0.481,219.0,0.314,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.253}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.228}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.089}]",TBK matheuZin%230303
22,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,07F34wOXaaTZvHFw7-xOLj3kHxQfa0W8ut8-bHzIZmDE7ep9dLGm-9izDcTqatE4nGrTg3U1jbi2YA,Siduzord,wall,23,601,24,27,0.61,230.0,0.247,"[{'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.22}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.22}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.195}]",Siduzord%23wall
23,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,aWR1sVJuNr8xlD_LDaFz8Jljap9TqVPbgfMrIfhpJe9pR9hX-Wu6CDiZ5ItKQa8ZZhuo0La9qpeF1g,xenon99,jooji,24,600,35,27,0.5,249.0,0.312,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.594}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.219}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.109}]",xenon99%23jooji
24,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,4VwvxwXGSHe7mgrftPeRM7Iogrd3wv2acTxEcDj9AJxJMKWwxmHZ6-LgWIbXAIwIk5pRxXjh5U7gNg,ODK Otsukel,peso,25,600,43,27,0.698,191.0,0.22,"[{'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.302}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.143}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.111}]",ODK Otsukel%23peso
25,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,nLtycosta49ZaEeqO2rqeBDnuTLWPcJRg6puZOSzOfq4h6z793fQskGc6RAhtnYfd-FNijOPJJukmg,jowzikk,7557,26,591,67,27,0.479,218.0,0.306,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.364}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.114}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.086}]",jowzikk%237557
26,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,qGgk93FbzD0AvpZIxTxS6M1NcR7C-ZMZsnjs1I0OdEEVgnPf7Rs1mTEmIb4AZ5vJf74h40R0oIC7ZQ,Gdzin,2007,27,588,50,27,0.505,232.0,0.244,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.465}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.202}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.061}]",Gdzin%232007
27,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,m6HPCBE4zaw38IsZrVbFOSDDYG1uA2z5S_Mkv8e3PkzEtrLqy9e0t_WAiWyxPChQm_Nb3PA9z7BGUA,TUZZY pryze,budy,28,585,36,27,0.578,234.0,0.264,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.406}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.359}, {'characterId': '6f2a04ca-43e0-be17-7f36-b3908627744d', 'pickRatio': 0.109}]",TUZZY pryze%23budy
28,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,lRfxDWMwdsJCN39Ic6nTrVqKnX4h78BbZG5vu-YKm69HUeYsksVbZDvRVHS10ddMsDcHVARoGsqA_Q,LOS prince,ntc,29,581,39,27,0.488,246.0,0.306,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.28}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.22}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.195}]",LOS prince%23ntc
29,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,Q9lbQsx_4rt3ggM7AW0AMXHWeCmjsuaQ2M6F-NG5zvggyoyGd9XSclbQt6R5K2-ExNceZBqjFk_mzw,lovely,1909,30,573,40,27,0.591,230.0,0.383,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.258}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.227}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.152}]",lovely%231909
30,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,9XvVnN7ABwylkzYkj7_f6tGig41HXx5I_kYPhYeFYvbhptMnmxZ-Ba7wien9nGv7xNPWdAs7xAZCpg,mNdS,3wc,31,569,30,27,0.592,212.0,0.27,"[{'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.286}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.204}, {'characterId': '6f2a04ca-43e0-be17-7f36-b3908627744d', 'pickRatio': 0.143}]",mNdS%233wc
31,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,ZUnnP2nyuLMYa9LmD3S2s-symIsfRD_BMUIGY9DqwJonnwB6H7pNmSketQ8njh8Hd21euSZOKXJDJg,HALMA,luiza,32,566,32,27,0.542,224.0,0.262,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.322}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.169}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.136}]",HALMA%23luiza
32,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,sqvO7i5vPQoWAeYaAB0nswmazXIoNM3r_x8SWfcKdpKXepYA0q2hlR9be1KYLkHmUREIEGLgXBP1Bw,ntk,1994,33,565,23,27,0.649,223.0,0.189,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.622}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.243}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.054}]",ntk%231994
33,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,qDV-PKIh8KepwYOmC6CkSyZT_h1w3a7YnkgA-PTQpjxnic6aZHIBx9VCSL5g56DgHoPhqRiGUM0ENg,tisora,zzz,34,557,20,27,0.679,297.0,0.26,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.286}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.214}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.143}]",tisora%23zzz
34,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,Ij3plKzhfnd2nZlzrBS3xBhcyw55SwogvEiK14yyc6nVVlhIw7xkVJzEc63dIrKtlTrp6mojD5kUyw,TOTALE LovX,777,35,556,24,27,0.611,233.0,0.2,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.333}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.278}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.111}]",TOTALE LovX%23777
35,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,f8WkdWihyYfAnP7gbJXxDIiUdUTbQu2sJKE7PoMtNwzD3yiSmEOT0bRF_8_8zNY03vU93DmcpdKC7Q,LIBERTY liazzi,yolo,36,552,25,27,0.542,238.0,0.261,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.354}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.271}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.125}]",LIBERTY liazzi%23yolo
36,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,9UQDACQy8-PJKDGuR_SO9qIU6UQR9naAOqZckBfOd0QMcj86yGWupIJoYxYhgIw4eyBfHC7GhsHyow,poti,belle,37,542,31,27,0.574,219.0,0.369,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.148}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.148}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.13}]",poti%23belle
37,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,TvtosB7ibG-5lTv6-le5XDbkVBYQQZtoTd4gb8AJmlhL8QRT_3hl87GcbiszoAYAKB_x0B6aO_g67Q,TWITCH furq,grind,38,536,23,27,0.558,229.0,0.224,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.558}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.116}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.093}]",TWITCH furq%23grind
38,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,fRkYit-qlstxmCSBkkNcQN9wKuwbVBuZT8SG7U8vb0_7tJFWnRhj-uNP_P27NiTU0irB0s8JEN0QTA,TUZZY lz,999,39,535,25,27,0.548,230.0,0.364,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.405}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.214}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.095}]",TUZZY lz%23999
39,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,Q4WU5h7YO3ylhzJLGKRU7We3KuuJLZv9MlCXwzVJ30hohlm35m8mmlrgKJBnv3YtEgTDSF8FnYt5PA,cortezia KB,Deus,40,533,23,27,0.6,222.0,0.272,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.275}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.275}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.175}]",cortezia KB%23Deus
40,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,d3zrvjJ8fXPCtUvnSzo6Xt7kdY2JB3VFK-X_1wqAL8LvPtHaVmVzGBUMF0CIO9ObuXwt8ajJvLGITw,leonzhett,MEC,41,530,28,27,0.509,216.0,0.26,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.545}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.273}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.073}]",leonzhett%23MEC
41,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,Qq2f8bHKVX8M5Pid82e2QEIBlSgWTZOZTocOiYesnwr74XwDe9noDPRQeqB559Gdn4Hg14owrVNsTA,LOUD Coreano,LLL,42,529,31,27,0.508,219.0,0.257,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.279}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.213}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.115}]",LOUD Coreano%23LLL
42,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,ZuovuYNrb_WWpF2dupCgBNrGHjQFemFUEoLpXQipwW5ULs93UnVi6ZGbxRkzy193dF7AjCVOM39W9w,lula molusco,nariz,43,525,40,27,0.506,235.0,0.257,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.633}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.076}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.063}]",lula molusco%23nariz
43,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,lWFs1FE16Yi3RXfYjPExJJMXkTNVTVtskdV9_Qfxm3iqghEGEs6lfQbMvo1QSVOjIIUR1EgQrwQdgg,KRÜ axeddy,demon,44,520,37,27,0.435,227.0,0.285,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.282}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.2}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.2}]",KRÜ axeddy%23demon
