,meta.shard,meta.season,meta.page,meta.perPage,meta.totalCount,meta.updatedAt,leaderboards.puuid,leaderboards.gameName,leaderboards.tagLine,leaderboards.leaderboardRank,leaderboards.rankedRating,leaderboards.numberOfWins,leaderboards.competitiveTier,leaderboards.stat.winRatio,leaderboards.stat.avgScore,leaderboards.stat.headshotRatio,leaderboards.stat.mostCharacters,leaderboards.full_nickname
15,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,x49Je8v8gOGuB3Xzl2yBnWFaSYxGGEVOzWpy1A4WKJeFWZZ_fWGLJjjR1LxfuZS4QVKFd5MaPLO5Ug,TBK matheuZin,0303,16,688,59,27,0.487,227.0,0.298,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.37}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.185}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.067}]",TBK matheuZin%230303
16,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,HSGAHvVJxKZOzTj6ZRGQgL0AneMjG5lonnfOkvVepxfYtBUVGO0-cZ8zwDe00NdF7f3LYmfNJbXmbw,h111perZ,karma,17,681,43,27,0.558,220.0,0.292,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.39}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.091}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.091}]",h111perZ%23karma
17,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,sqvO7i5vPQoWAeYaAB0nswmazXIoNM3r_x8SWfcKdpKXepYA0q2hlR9be1KYLkHmUREIEGLgXBP1Bw,ntk,1994,18,678,31,27,0.667,214.0,0.191,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.583}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.229}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.063}]",ntk%231994
18,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,mVxUFWqoWFeZpg9FbI3TyACTQjMH8pACVYl5htiSDn4oiBmWp0r4tK1WSz4UCYCzznaILnskpJjt6w,mibr deNaro,1506,19,663,42,27,0.538,220.0,0.258,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.282}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.269}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.141}]",mibr deNaro%231506
19,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,07F34wOXaaTZvHFw7-xOLj3kHxQfa0W8ut8-bHzIZmDE7ep9dLGm-9izDcTqatE4nGrTg3U1jbi2YA,Siduzord,wall,20,652,27,27,0.622,232.0,0.25,"[{'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.267}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.222}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.178}]",Siduzord%23wall
20,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,ADc-POy1qWYz4VLy-dWrrgsFTaZp6rPTPmrLpuf7wVM0_zq8yCfHXf8KW8lWIsTpKgSReYZol_6U_g,skz,JEBA,21,651,55,27,0.509,251.0,0.33,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.352}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.25}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.102}]",skz%23JEBA
21,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,ews6laDLjRGSW4Ktl9q5BQAtzU5Wm-coMnbkVMN4xD9tbHm8oiwyIVI1Mn0z-GBV08xAlTOcBPUo7g,spiKe477,477,22,649,34,27,0.54,221.0,0.233,"[{'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.349}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.127}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.095}]",spiKe477%23477
22,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,f8WkdWihyYfAnP7gbJXxDIiUdUTbQu2sJKE7PoMtNwzD3yiSmEOT0bRF_8_8zNY03vU93DmcpdKC7Q,LIBERTY liazzi,yolo,23,647,37,27,0.536,240.0,0.274,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.348}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.275}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.101}]",LIBERTY liazzi%23yolo
23,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,aKkCdrwvYUf-IJ9q8fiSkJwg3xwFUV6vb9qiShqZbc_mZY-ZwrzepU1T36PFpnQLEM4cO0H-eOy1Xw,fraSAN,0001,24,647,63,27,0.516,197.0,0.265,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.303}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.221}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.131}]",fraSAN%230001
24,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,Q2vZqSHXYHgNDPHArwtrHGN3klEqtgHDlpOWxw2hHXc3-ROm0q_SgKBVSI7hFGvAE6ES6mQmec9gsQ,zaninZS,Zann,25,644,38,27,0.629,224.0,0.306,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.323}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.29}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.194}]",zaninZS%23Zann
25,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,,,,26,637,54,27,,,,,nan%23nan
26,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,Q21s61uqjWtv_WQ9Uu1NTDmcCpZCrZj-I2XQziPC7YTUBs87M8Xc6K-jdaLPTwaRg3LovgufirAc0w,guintt,2006,27,634,69,27,0.476,227.0,0.28,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.145}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.11}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.097}]",guintt%232006
27,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,9XvVnN7ABwylkzYkj7_f6tGig41HXx5I_kYPhYeFYvbhptMnmxZ-Ba7wien9nGv7xNPWdAs7xAZCpg,mNdS,3wc,28,624,35,27,0.6,219.0,0.273,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.25}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.233}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.117}]",mNdS%233wc
28,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,wNa13824m6RPHg7fLiFqkiHuwrb2hicHs5lP6rYxwV9t17mPeNmeP5eLW16Nv_WSDk_xwE2DV8S_9w,jaozy,cec,29,619,48,27,0.573,232.0,0.28,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.366}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.146}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.134}]",jaozy%23cec
29,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,MHbq5Nx8npyXwON2wd3X9rUbRANKFVRAps82Cfhg_bi5wRoQMmnAgU7eilVGMqtEHY0oN8vkT300jg,tuyZ,2003,30,616,37,27,0.607,223.0,0.344,"[{'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.279}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.246}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.23}]",tuyZ%232003
30,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,u2KDOMY8jgMhcqGY87tX9pRgYD_3n108Rail6CwsDO1ygPKhXIA0ADzqeMCitF1z1s7wXvgOl4asrA,blowz 11,2007,31,608,43,27,0.457,226.0,0.251,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.255}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.223}, {'characterId': '95b78ed7-4637-86d9-7e41-71ba8c293152', 'pickRatio': 0.191}]",blowz 11%232007
31,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,ZUnnP2nyuLMYa9LmD3S2s-symIsfRD_BMUIGY9DqwJonnwB6H7pNmSketQ8njh8Hd21euSZOKXJDJg,HALMA,luiza,32,607,42,27,0.538,229.0,0.255,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.385}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.141}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.141}]",HALMA%23luiza
32,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,lRfxDWMwdsJCN39Ic6nTrVqKnX4h78BbZG5vu-YKm69HUeYsksVbZDvRVHS10ddMsDcHVARoGsqA_Q,LOS prince,ntc,33,602,44,27,0.478,252.0,0.297,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.315}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.207}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.185}]",LOS prince%23ntc
33,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,Qq2f8bHKVX8M5Pid82e2QEIBlSgWTZOZTocOiYesnwr74XwDe9noDPRQeqB559Gdn4Hg14owrVNsTA,LOUD Coreano,LLL,34,599,48,27,0.475,218.0,0.257,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.396}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.168}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.109}]",LOUD Coreano%23LLL
34,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,D6fmPDCyEadBu0ewEpRvk9oGNEBRJc_X6JQWdT9RyvcOm1ItUFj3qhgPgiDmdc-u2RRJG3sR-LFaiA,Ant,FG9,35,599,41,27,0.532,231.0,0.304,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.156}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.143}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.117}]",Ant%23FG9
35,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,_GcY5kD-fFp5AC5WlYfe9d-jKtBimiGjg8Rkx-i4glF27lIt-J6sX2Oeg34s4eIR6E-ldbzlKmX_QQ,SHK proziN,0803,36,596,36,27,0.61,231.0,0.301,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.339}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.169}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.153}]",SHK proziN%230803
36,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,fRkYit-qlstxmCSBkkNcQN9wKuwbVBuZT8SG7U8vb0_7tJFWnRhj-uNP_P27NiTU0irB0s8JEN0QTA,TUZZY lz,999,37,594,33,27,0.531,228.0,0.384,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.406}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.188}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.094}]",TUZZY lz%23999
37,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,lWFs1FE16Yi3RXfYjPExJJMXkTNVTVtskdV9_Qfxm3iqghEGEs6lfQbMvo1QSVOjIIUR1EgQrwQdgg,KRÜ axeddy,demon,38,592,48,27,0.435,222.0,0.286,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.287}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.204}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.176}]",KRÜ axeddy%23demon
38,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,HcqiJxrLSLt7nE_-eYuOROroQZkcGazL4RNq34AUrXBxVxaNqa4xxvewxEzFNohauOnWFwOXzyYMZQ,SH pdrziN,bel,39,590,39,27,0.591,222.0,0.273,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.47}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.212}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.076}]",SH pdrziN%23bel
39,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,Kq2NbUZ2Xb7NEofLndkh2McF0GDY79seyx7_KtHE0k7j6Ch1quhcA5KVfNx1KP5qxyDk7kYMb1qH2A,RMN,1234,40,590,59,27,0.496,225.0,0.244,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.235}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.226}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.183}]",RMN%231234
40,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,KwGjFCU6Zga5SdLPbTN6y78Xuqu3IbbsqMMf1vS9fvNj9nBETSMVnM7Uu-DgHEg-109UITEt4_atrg,esahc,2005,41,587,29,27,0.528,258.0,0.226,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.377}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.264}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.113}]",esahc%232005
41,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,oPZrYMZawY-IcC8tSxN7bqh_6jPNIiwh9GCJnbEMjBIQM-l5irfbl399RUXdLGUQXgwtA0sslql6Fw,UNNSTO サイヤ人,240,42,587,30,27,0.674,205.0,0.241,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.391}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.217}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.174}]",UNNSTO サイヤ人%23240
42,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,9UQDACQy8-PJKDGuR_SO9qIU6UQR9naAOqZckBfOd0QMcj86yGWupIJoYxYhgIw4eyBfHC7GhsHyow,poti,belle,43,585,33,27,0.596,219.0,0.375,"[{'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.158}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.14}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.14}]",poti%23belle
43,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,d3zrvjJ8fXPCtUvnSzo6Xt7kdY2JB3VFK-X_1wqAL8LvPtHaVmVzGBUMF0CIO9ObuXwt8ajJvLGITw,leonzhett,MEC,44,581,38,27,0.5,212.0,0.261,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.592}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.263}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.053}]",leonzhett%23MEC
